fdc_id,name,data_type,food_category,ingredients,calories,protein_g,carbs_g,fat_g,fibre_g,calcium_mg,iron_mg,potassium_mg,magnesium_mg,zinc_mg,vitamin_d_iu,vitamin_b12_ug,sodium_mg,omega3_g,is_high_fodmap,is_gerd_trigger,contains_gluten,contains_dairy,contains_tree_nuts,contains_peanut,contains_shellfish,contains_soy,contains_egg,contains_fish,contains_sesame,is_vegan,is_vegetarian,is_pescatarian,is_non_veg,glycaemic_index,ingested_at
169966,"Beets, canned, drained solids",SR Legacy,Vegetables and Vegetable Products,,31.0,0.91,7.21,0.14,1.8,15.0,1.82,148.0,17.0,0.21,0.0,0.0,194.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:47:58
169967,"Broccoli, cooked, boiled, drained, without salt",SR Legacy,Vegetables and Vegetable Products,,35.0,2.38,7.18,0.41,3.3,40.0,0.67,293.0,21.0,0.45,0.0,0.0,41.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:49:13
169968,"Broccoli, frozen, chopped, unprepared",SR Legacy,Vegetables and Vegetable Products,,26.0,2.81,4.78,0.29,3.0,56.0,0.81,212.0,18.0,0.48,0.0,0.0,24.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:49:13
169969,"Broccoli, frozen, chopped, cooked, boiled, drained, without salt",SR Legacy,Vegetables and Vegetable Products,,28.0,3.1,5.35,0.12,3.0,33.0,0.61,142.0,13.0,0.28,0.0,0.0,11.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:49:13
169970,"Broccoli, frozen, spears, unprepared (Includes foods for USDA's Food Distribution Program)",SR Legacy,Vegetables and Vegetable Products,,29.0,3.06,5.35,0.34,3.0,41.0,0.72,250.0,16.0,0.34,0.0,0.0,17.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:49:13
169971,"Brussels sprouts, cooked, boiled, drained, without salt",SR Legacy,Vegetables and Vegetable Products,,36.0,2.55,7.1,0.5,2.6,36.0,1.2,317.0,20.0,0.33,0.0,0.0,21.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:49:13
169972,"Brussels sprouts, frozen, unprepared",SR Legacy,Vegetables and Vegetable Products,,41.0,3.78,7.86,0.41,3.8,26.0,0.93,370.0,20.0,0.31,0.0,0.0,10.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:49:19
169973,"Brussels sprouts, frozen, cooked, boiled, drained, without salt",SR Legacy,Vegetables and Vegetable Products,,42.0,3.64,8.32,0.39,4.1,26.0,0.48,290.0,18.0,0.24,0.0,0.0,15.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:49:13
169974,"Burdock root, raw",SR Legacy,Vegetables and Vegetable Products,,72.0,1.53,17.34,0.15,3.3,41.0,0.8,308.0,38.0,0.33,0.0,0.0,5.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:49:19
169975,"Cabbage, raw",SR Legacy,Vegetables and Vegetable Products,,25.0,1.28,5.8,0.1,2.5,40.0,0.47,170.0,12.0,0.18,0.0,0.0,18.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:49:30
169976,"Cabbage, cooked, boiled, drained, without salt",SR Legacy,Vegetables and Vegetable Products,,23.0,1.27,5.51,0.06,1.9,48.0,0.17,196.0,15.0,0.2,0.0,0.0,8.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:49:26
169977,"Cabbage, red, raw",SR Legacy,Vegetables and Vegetable Products,,31.0,1.43,7.37,0.16,2.1,45.0,0.8,243.0,16.0,0.22,0.0,0.0,27.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:49:30
169978,"Cabbage, red, cooked, boiled, drained, without salt",SR Legacy,Vegetables and Vegetable Products,,29.0,1.51,6.94,0.09,2.6,42.0,0.66,262.0,17.0,0.25,0.0,0.0,28.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:49:30
169979,"Cabbage, chinese (pe-tsai), raw",SR Legacy,Vegetables and Vegetable Products,,16.0,1.2,3.23,0.2,1.2,77.0,0.31,238.0,13.0,0.23,0.0,0.0,9.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:49:26
169980,"Cabbage, chinese (pe-tsai), cooked, boiled, drained, without salt",SR Legacy,Vegetables and Vegetable Products,,14.0,1.5,2.41,0.17,1.7,32.0,0.3,225.0,10.0,0.18,0.0,0.0,9.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:49:26
169981,"Cardoon, raw",SR Legacy,Vegetables and Vegetable Products,,17.0,0.7,4.07,0.1,1.6,70.0,0.7,400.0,42.0,0.17,0.0,0.0,170.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:50:04
169982,"Cardoon, cooked, boiled, drained, without salt",SR Legacy,Vegetables and Vegetable Products,,22.0,0.76,5.33,0.11,1.7,72.0,0.73,392.0,43.0,0.18,0.0,0.0,176.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:50:04
169983,"Carrots, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",SR Legacy,Vegetables and Vegetable Products,,36.0,0.78,7.9,0.46,3.3,36.0,0.44,235.0,12.0,0.33,0.0,0.0,68.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:50:09
169984,"Carrots, frozen, cooked, boiled, drained, without salt",SR Legacy,Vegetables and Vegetable Products,,37.0,0.58,7.73,0.68,3.3,35.0,0.53,192.0,11.0,0.35,0.0,0.0,59.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:50:09
169985,"Cassava, raw",SR Legacy,Vegetables and Vegetable Products,,160.0,1.36,38.06,0.28,1.8,16.0,0.27,271.0,21.0,0.34,0.0,0.0,14.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:50:09
169986,"Cauliflower, raw",SR Legacy,Vegetables and Vegetable Products,,25.0,1.92,4.97,0.28,2.0,22.0,0.42,299.0,15.0,0.27,0.0,0.0,30.0,0.013,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:50:13
169987,"Celeriac, cooked, boiled, drained, without salt",SR Legacy,Vegetables and Vegetable Products,,27.0,0.96,5.9,0.19,1.2,26.0,0.43,173.0,12.0,0.2,0.0,0.0,61.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:50:13
169988,"Celery, raw",SR Legacy,Vegetables and Vegetable Products,,14.0,0.69,2.97,0.17,1.6,40.0,0.2,260.0,11.0,0.13,0.0,0.0,80.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:50:13
169989,"Celery, cooked, boiled, drained, without salt",SR Legacy,Vegetables and Vegetable Products,,18.0,0.83,4.0,0.16,1.6,42.0,0.42,284.0,12.0,0.14,0.0,0.0,91.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:50:13
169990,"Celtuce, raw",SR Legacy,Vegetables and Vegetable Products,,18.0,0.85,3.65,0.3,1.7,39.0,0.55,330.0,28.0,0.27,0.0,0.0,11.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:50:13
169991,"Chard, swiss, raw",SR Legacy,Vegetables and Vegetable Products,,19.0,1.8,3.74,0.2,1.6,51.0,1.8,379.0,81.0,0.36,0.0,0.0,213.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:50:47
169992,"Chicory greens, raw",SR Legacy,Vegetables and Vegetable Products,,23.0,1.7,4.7,0.3,4.0,100.0,0.9,420.0,30.0,0.42,0.0,0.0,45.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:51:57
169993,"Chicory roots, raw",SR Legacy,Vegetables and Vegetable Products,,72.0,1.4,17.51,0.2,1.5,41.0,0.8,290.0,22.0,0.33,0.0,0.0,50.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:51:57
169994,"Chives, raw",SR Legacy,Vegetables and Vegetable Products,,30.0,3.27,4.35,0.73,2.5,92.0,1.6,296.0,42.0,0.56,0.0,0.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:52:01
169995,"Chrysanthemum, garland, raw",SR Legacy,Vegetables and Vegetable Products,,24.0,3.36,3.02,0.56,3.0,117.0,2.29,567.0,32.0,0.71,0.0,0.0,118.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:52:01
169996,"Collards, frozen, chopped, cooked, boiled, drained, without salt",SR Legacy,Vegetables and Vegetable Products,,36.0,2.97,7.1,0.41,2.8,210.0,1.12,251.0,30.0,0.27,0.0,0.0,50.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:52:04
169997,"Coriander (cilantro) leaves, raw",SR Legacy,Vegetables and Vegetable Products,,23.0,2.13,3.67,0.52,2.8,67.0,1.77,521.0,26.0,0.5,0.0,0.0,46.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:52:19
169998,"Corn, sweet, yellow, raw",SR Legacy,Vegetables and Vegetable Products,,86.0,3.27,18.7,1.35,2.0,2.0,0.52,270.0,37.0,0.46,0.0,0.0,15.0,0.468,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:52:32
169999,"Corn, sweet, yellow, cooked, boiled, drained, without salt",SR Legacy,Vegetables and Vegetable Products,,96.0,3.41,20.98,1.5,2.4,3.0,0.45,218.0,26.0,0.62,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:52:28
170000,"Onions, raw",SR Legacy,Vegetables and Vegetable Products,,40.0,1.1,9.34,0.1,1.7,23.0,0.21,146.0,10.0,0.17,0.0,0.0,4.0,,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:59:16
170001,"Onions, cooked, boiled, drained, without salt",SR Legacy,Vegetables and Vegetable Products,,44.0,1.36,10.15,0.19,1.4,22.0,0.24,166.0,11.0,0.21,0.0,0.0,3.0,,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:59:16
170002,"Onions, dehydrated flakes",SR Legacy,Vegetables and Vegetable Products,,349.0,8.95,83.28,0.46,9.2,257.0,1.55,1622.0,92.0,1.89,0.0,0.0,21.0,,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:59:16
170003,"Onions, canned, solids and liquids",SR Legacy,Vegetables and Vegetable Products,,19.0,0.85,4.02,0.09,1.2,45.0,0.13,111.0,6.0,0.29,0.0,0.0,371.0,,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:59:16
170004,"Onions, yellow, sauteed",SR Legacy,Vegetables and Vegetable Products,,123.0,0.95,7.86,10.8,1.7,20.0,0.27,133.0,9.0,0.21,0.0,,12.0,,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:59:20
170005,"Onions, spring or scallions (includes tops and bulb), raw",SR Legacy,Vegetables and Vegetable Products,,32.0,1.83,7.34,0.19,2.6,72.0,1.48,276.0,20.0,0.39,0.0,0.0,16.0,,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:59:16
170006,"Onions, young green, tops only",SR Legacy,Vegetables and Vegetable Products,,27.0,0.97,5.74,0.47,1.8,52.0,0.51,159.0,16.0,0.2,0.0,0.0,15.0,0.081,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:59:20
170007,"Onions, welsh, raw",SR Legacy,Vegetables and Vegetable Products,,34.0,1.9,6.5,0.4,2.4,18.0,1.22,212.0,23.0,0.52,0.0,0.0,17.0,,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:59:20
170008,"Onions, sweet, raw",SR Legacy,Vegetables and Vegetable Products,,32.0,0.8,7.55,0.08,0.9,20.0,0.26,119.0,9.0,0.13,0.0,,8.0,,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:59:20
170009,"Parsnips, cooked, boiled, drained, without salt",SR Legacy,Vegetables and Vegetable Products,,71.0,1.32,17.01,0.3,3.6,37.0,0.58,367.0,29.0,0.26,0.0,0.0,10.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:59:36
170010,"Peas, edible-podded, raw",SR Legacy,Vegetables and Vegetable Products,,42.0,2.8,7.55,0.2,2.6,43.0,2.08,200.0,24.0,0.27,0.0,0.0,4.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:00:00
170011,"Peas, edible-podded, boiled, drained, without salt",SR Legacy,Vegetables and Vegetable Products,,42.0,3.27,7.05,0.23,2.8,42.0,1.97,240.0,26.0,0.37,0.0,0.0,4.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:00:00
170012,"Peas, edible-podded, frozen, unprepared",SR Legacy,Vegetables and Vegetable Products,,42.0,2.8,7.2,0.3,3.1,50.0,2.0,192.0,23.0,0.41,0.0,0.0,4.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:00:00
170013,"Peas, green (includes baby and lesuer types), canned, drained solids, unprepared",SR Legacy,Vegetables and Vegetable Products,,68.0,4.47,11.36,0.8,4.9,23.0,1.18,106.0,18.0,0.66,0.0,0.0,273.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:00:00
170014,"Peas, green, canned, seasoned, solids and liquids",SR Legacy,Vegetables and Vegetable Products,,50.0,3.09,9.25,0.27,2.0,15.0,1.2,122.0,15.0,0.65,0.0,0.0,254.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:00:03
170015,"Peas, green, canned, drained solids, rinsed in tap water",SR Legacy,Vegetables and Vegetable Products,,71.0,4.33,11.82,0.95,,24.0,1.09,105.0,18.0,0.68,0.0,0.0,231.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:00:03
170016,"Peas, green, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",SR Legacy,Vegetables and Vegetable Products,,77.0,5.22,13.62,0.4,4.5,22.0,1.53,153.0,26.0,0.82,0.0,0.0,108.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:00:03
170017,"Peas, green, frozen, cooked, boiled, drained, without salt",SR Legacy,Vegetables and Vegetable Products,,78.0,5.15,14.26,0.27,4.5,24.0,1.52,110.0,22.0,0.67,0.0,0.0,72.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:00:03
170018,"Peas and carrots, frozen, cooked, boiled, drained, without salt",SR Legacy,Vegetables and Vegetable Products,,48.0,3.09,10.12,0.42,3.1,23.0,0.94,158.0,16.0,0.45,0.0,0.0,68.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:00:00
170019,"Peas and onions, canned, solids and liquids",SR Legacy,Vegetables and Vegetable Products,,51.0,3.28,8.57,0.38,2.3,17.0,0.87,96.0,16.0,0.58,0.0,0.0,442.0,,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:00:00
170020,"Peas and onions, frozen, unprepared",SR Legacy,Vegetables and Vegetable Products,,70.0,3.98,13.51,0.32,3.5,23.0,1.54,203.0,21.0,0.48,0.0,0.0,61.0,,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:00:00
170021,"Peas and onions, frozen, cooked, boiled, drained, without salt",SR Legacy,Vegetables and Vegetable Products,,45.0,2.54,8.63,0.2,2.2,14.0,0.94,117.0,13.0,0.29,0.0,0.0,37.0,,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:00:00
170022,"Peppers, sweet, green, frozen, chopped, unprepared",SR Legacy,Vegetables and Vegetable Products,,20.0,1.08,4.45,0.21,1.6,9.0,0.62,91.0,8.0,0.06,0.0,0.0,5.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:00:13
170023,"Peppers, sweet, green, frozen, chopped, boiled, drained, without salt",SR Legacy,Vegetables and Vegetable Products,,18.0,0.95,3.9,0.18,0.9,8.0,0.52,72.0,7.0,0.05,0.0,0.0,4.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:00:13
170024,"Peppers, sweet, green, sauteed",SR Legacy,Vegetables and Vegetable Products,,116.0,0.78,4.22,11.85,1.8,8.0,0.3,134.0,8.0,0.06,0.0,0.0,17.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:00:13
170025,"Pigeonpeas, immature seeds, raw",SR Legacy,Vegetables and Vegetable Products,,136.0,7.2,23.88,1.64,5.1,42.0,1.6,552.0,68.0,1.04,0.0,0.0,5.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:00:26
170026,"Potatoes, flesh and skin, raw",SR Legacy,Vegetables and Vegetable Products,,77.0,2.05,17.49,0.09,2.1,12.0,0.81,425.0,23.0,0.3,0.0,0.0,6.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:02:06
170027,"Potatoes, russet, flesh and skin, raw (Includes foods for USDA's Food Distribution Program)",SR Legacy,Vegetables and Vegetable Products,,79.0,2.14,18.07,0.08,1.3,13.0,0.86,417.0,23.0,0.29,0.0,0.0,5.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:02:19
170028,"Potatoes, white, flesh and skin, raw",SR Legacy,Vegetables and Vegetable Products,,69.0,1.68,15.71,0.1,2.4,9.0,0.52,407.0,21.0,0.29,0.0,0.0,16.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:02:19
170029,"Potatoes, red, flesh and skin, raw",SR Legacy,Vegetables and Vegetable Products,,70.0,1.89,15.9,0.14,1.7,10.0,0.73,455.0,22.0,0.33,0.0,0.0,18.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:02:19
170030,"Potatoes, Russet, flesh and skin, baked",SR Legacy,Vegetables and Vegetable Products,,95.0,2.63,21.44,0.13,2.3,18.0,1.07,550.0,30.0,0.35,0.0,0.0,14.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:02:19
170031,"Potatoes, roasted, salt added in processing, frozen, unprepared",SR Legacy,Vegetables and Vegetable Products,,127.0,2.22,26.15,1.81,2.6,15.0,0.5,450.0,,,,,298.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:02:19
170032,"Potatoes, raw, skin",SR Legacy,Vegetables and Vegetable Products,,58.0,2.57,12.44,0.1,2.5,30.0,3.24,413.0,23.0,0.35,0.0,0.0,10.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:02:15
170033,"Potatoes, baked, flesh, without salt",SR Legacy,Vegetables and Vegetable Products,,93.0,1.96,21.55,0.1,1.5,5.0,0.35,391.0,25.0,0.29,0.0,0.0,5.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:02:02
170034,"Potatoes, baked, skin, without salt",SR Legacy,Vegetables and Vegetable Products,,198.0,4.29,46.06,0.1,7.9,34.0,7.04,573.0,43.0,0.49,0.0,0.0,21.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:02:02
170035,"Potatoes, microwaved, cooked in skin, skin, without salt",SR Legacy,Vegetables and Vegetable Products,,132.0,4.39,29.63,0.1,5.5,46.0,5.94,650.0,37.0,0.51,0.0,0.0,16.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:02:15
170036,"Potatoes, hash brown, home-prepared",SR Legacy,Vegetables and Vegetable Products,,265.0,3.0,35.11,12.52,3.2,14.0,0.55,576.0,35.0,0.47,0.0,0.0,342.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:02:09
170037,"Potatoes, mashed, home-prepared, whole milk and margarine added",SR Legacy,Vegetables and Vegetable Products,,113.0,1.96,16.94,4.2,1.5,21.0,0.26,326.0,19.0,0.3,0.2,0.07,333.0,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,,2026-06-04 00:02:15
170038,"Potatoes, scalloped, home-prepared with butter",SR Legacy,Vegetables and Vegetable Products,,88.0,2.87,10.78,3.68,1.9,57.0,0.57,378.0,19.0,0.4,0.0,0.0,335.0,,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,,2026-06-04 00:02:19
170039,"Potatoes, mashed, dehydrated, granules without milk, dry form",SR Legacy,Vegetables and Vegetable Products,,372.0,8.22,85.51,0.54,7.1,41.0,1.09,703.0,98.0,0.91,0.0,0.0,67.0,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,,2026-06-04 00:02:09
170040,"Potatoes, mashed, dehydrated, prepared from granules without milk, whole milk and butter added",SR Legacy,Vegetables and Vegetable Products,,108.0,2.05,14.36,4.96,2.2,35.0,0.19,144.0,19.0,0.25,0.0,0.0,257.0,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,,2026-06-04 00:02:15
170041,"Potatoes, mashed, dehydrated, granules with milk, dry form",SR Legacy,Vegetables and Vegetable Products,,357.0,10.9,77.7,1.1,6.6,142.0,3.5,1848.0,74.0,1.2,0.0,0.0,82.0,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,,2026-06-04 00:02:09
170042,"Potatoes, mashed, dehydrated, prepared from granules with milk, water and margarine added",SR Legacy,Vegetables and Vegetable Products,,116.0,2.13,16.13,4.8,1.3,35.0,0.2,155.0,20.0,0.24,0.3,0.1,172.0,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,,2026-06-04 00:02:15
170043,"Potatoes, hash brown, frozen, plain, unprepared",SR Legacy,Vegetables and Vegetable Products,,82.0,2.06,17.72,0.62,1.4,10.0,0.98,285.0,11.0,0.21,0.0,0.0,22.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:02:09
170044,"Potatoes, hash brown, frozen, plain, prepared, pan fried in canola oil",SR Legacy,Vegetables and Vegetable Products,,219.0,2.65,28.51,11.59,3.2,17.0,0.54,496.0,28.0,0.38,0.0,0.0,15.0,2.292,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:02:09
170045,"Potatoes, hash brown, frozen, with butter sauce, unprepared",SR Legacy,Vegetables and Vegetable Products,,135.0,1.87,18.28,6.66,2.9,25.0,0.75,248.0,11.0,0.25,0.0,0.0,77.0,,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,,2026-06-04 00:02:09
170046,"Potatoes, hash brown, frozen, with butter sauce, prepared",SR Legacy,Vegetables and Vegetable Products,,178.0,2.46,24.13,8.79,3.8,33.0,0.99,327.0,15.0,0.33,0.0,0.0,101.0,,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,,2026-06-04 00:02:09
170047,"Potato puffs, frozen, unprepared",SR Legacy,Vegetables and Vegetable Products,,178.0,1.93,24.8,8.71,2.3,13.0,0.47,247.0,16.0,0.26,0.0,0.0,428.0,2.836,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:02:02
170048,"Potato puffs, frozen, oven-heated",SR Legacy,Vegetables and Vegetable Products,,192.0,2.13,27.29,9.05,2.0,14.0,0.58,287.0,17.0,0.3,0.0,0.0,463.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:02:02
170049,"Potatoes, frozen, whole, cooked, boiled, drained, without salt",SR Legacy,Vegetables and Vegetable Products,,65.0,1.98,14.52,0.13,1.4,7.0,0.84,287.0,11.0,0.25,0.0,0.0,20.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:02:09
170050,"Tomatoes, red, ripe, cooked",SR Legacy,Vegetables and Vegetable Products,,18.0,0.95,4.01,0.11,0.7,11.0,0.68,218.0,9.0,0.14,0.0,0.0,11.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:06:00
170051,"Tomatoes, red, ripe, canned, packed in tomato juice",SR Legacy,Vegetables and Vegetable Products,,16.0,0.79,3.47,0.25,1.9,33.0,0.57,191.0,10.0,0.12,0.0,0.0,115.0,,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:06:00
170052,"Tomatoes, red, ripe, canned, stewed",SR Legacy,Vegetables and Vegetable Products,,26.0,0.91,6.19,0.19,1.0,34.0,1.33,207.0,12.0,0.17,0.0,0.0,221.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:06:00
170053,"Tomatoes, red, ripe, canned, with green chilies",SR Legacy,Vegetables and Vegetable Products,,15.0,0.69,3.62,0.08,,20.0,0.26,107.0,11.0,0.13,0.0,0.0,401.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:06:00
170054,"Tomato products, canned, sauce",SR Legacy,Vegetables and Vegetable Products,,24.0,1.2,5.31,0.3,1.5,14.0,0.96,297.0,15.0,0.22,0.0,0.0,474.0,,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:05:56
170055,"Tomato products, canned, sauce, with mushrooms",SR Legacy,Vegetables and Vegetable Products,,35.0,1.45,8.43,0.13,1.5,13.0,0.89,380.0,19.0,0.21,,0.0,452.0,,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:06:00
170056,"Tomato products, canned, sauce, with onions",SR Legacy,Vegetables and Vegetable Products,,42.0,1.56,9.94,0.19,1.8,17.0,0.93,413.0,19.0,0.23,0.0,0.0,551.0,,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:06:00
170057,"Tomato products, canned, sauce, with herbs and cheese",SR Legacy,Vegetables and Vegetable Products,,59.0,2.13,10.24,1.93,2.2,37.0,0.87,356.0,19.0,0.36,0.0,,543.0,,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,,2026-06-04 00:06:00
170058,"Turnips, cooked, boiled, drained, without salt",SR Legacy,Vegetables and Vegetable Products,,22.0,0.71,5.06,0.08,2.0,33.0,0.18,177.0,9.0,0.12,0.0,0.0,16.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:06:34
170059,"Turnips, frozen, unprepared",SR Legacy,Vegetables and Vegetable Products,,16.0,1.04,2.94,0.16,1.8,23.0,0.7,137.0,10.0,0.14,0.0,0.0,25.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:06:34
170060,"Turnips, frozen, cooked, boiled, drained, without salt",SR Legacy,Vegetables and Vegetable Products,,23.0,1.53,4.35,0.24,2.0,32.0,0.98,182.0,14.0,0.2,0.0,0.0,36.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:06:34
170061,"Turnip greens, raw",SR Legacy,Vegetables and Vegetable Products,,32.0,1.5,7.13,0.3,3.2,190.0,1.1,296.0,31.0,0.19,0.0,0.0,40.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:06:34
